Department,Country,City,Building,Branch,Assignment Group
IT Support,UK,Haverhill,default,default,Group 104
IT Support,UK,Maidenhead,default,default,Group 192
IT Support,UK,Oxford,default,default,Group 195
IT Support,UK,UK,default,default,Group 194
IT Support,UK,Misc,default,default,Group 194
IT Support,USA,Ashburn,632 4th Street South,Branch 3,Group 239
IT Support,USA,Ashburn,461 Cedar Street,default,Group 71
IT Support,USA,Atlanta,282 Maple Street,default,Group 71
IT Support,USA,Madison,770 Orange Street,Branch 3,Group 210
IT Support,USA,Madison,770 Orange Street,default,Group 264
IT Support,USA,Malvern,716 North Avenue,default,Group 222
IT Support,USA,Malvern,546 Route 2,default,Group 222
IT Support,USA,Reston,71 Hill Street,Branch 3,Group 239
IT Support,USA,Rockville,428 Sycamore Lane,Branch 4,Group 242
IT Support,USA,Rockville,428 Sycamore Lane,default,Group 6
IT Support,USA,Misc,282 Route 7,default,Group 208
IT Support,USA,Misc,797 Fairview Road,default,Group 208
IT Support,USA,Westborough,309 Monroe Drive,default,Group 260
IT Support,USA,Acambis,default,default,Group 210
IT Support,USA,Allston,default,default,Group 198
IT Support,USA,Ashburn,default,default,Group 238
IT Support,USA,Athens,default,default,Group 200
IT Support,USA,Atlanta,default,default,Group 202
IT Support,USA,Berlin,default,default,Group 204
IT Support,USA,Bethesda,default,default,Group 206
IT Support,USA,Cambridge,default,default,Group 210
IT Support,USA,Canton,default,default,Group 212
IT Support,USA,Doylestown,default,default,Group 235
IT Support,USA,Duluth,default,default,Group 214
IT Support,USA,Framingham,default,default,Group 216
IT Support,USA,Fulton,default,default,Group 218
IT Support,USA,Gainesville,default,default,Group 220
IT Support,USA,Greenville,default,default,Group 224
IT Support,USA,Hardwick,default,default,Group 210
IT Support,USA,La Jolla,default,default,Group 225
IT Support,USA,Madison,default,default,Group 210
IT Support,USA,Morristown,default,default,Group 227
IT Support,USA,Mount Pocono,default,default,Group 252
IT Support,USA,Needham,default,default,Group 210
IT Support,USA,Newtown,default,default,Group 252
IT Support,USA,North Brunswick,default,default,Group 229
IT Support,USA,Northborough,default,default,Group 231
IT Support,USA,Orlando,default,default,Group 233
IT Support,USA,Pittston,default,default,Group 4
IT Support,USA,Reno,default,default,Group 236
IT Support,USA,Reston,default,default,Group 238
IT Support,USA,Ridgefield,default,default,Group 240
IT Support,USA,Rockville,default,default,Group 242
IT Support,USA,San Antonio,default,default,Group 244
IT Support,USA,San Francisco,default,default,Group 246
IT Support,USA,Scottsdale,default,default,Group 248
IT Support,USA,Scranton,default,default,Group 250
IT Support,USA,Swiftwater,default,default,Group 252
IT Support,USA,Taylor,default,default,Group 254
IT Support,USA,Misc,default,default,Group 71
IT Support,USA,Waltham,default,default,Group 256
IT Support,USA,Washington,default,default,Group 258
IT Support,USA,Worthington,default,default,Group 262
IT Support,Argentina,default,default,default,Group 44
IT Support,Austria,default,default,default,Group 1
IT Support,Belgium,default,default,default,Group 48
IT Support,Brazil,default,default,default,Group 57
IT Support,Canada,default,default,default,Group 72
IT Support,Colombia,default,default,default,Group 78
IT Support,Czech Republic,default,default,default,Group 89
IT Support,Dominican Republic,default,default,default,Group 2
IT Support,France,default,default,default,Group 117
IT Support,Germany,default,default,default,Group 93
IT Support,Guatemala,default,default,default,Group 184
IT Support,Hungary,default,default,default,Group 163
IT Support,India,default,default,default,Group 25
IT Support,Ireland,default,default,default,Group 164
IT Support,Italy,default,default,default,Group 165
IT Support,Japan,default,default,default,Group 170
IT Support,Papua New Guinea,default,default,default,Group 117
IT Support,Luxembourg,default,default,default,Group 165
IT Support,Mexico,default,default,default,Group 176
IT Support,Panama,default,default,default,Group 184
IT Support,Portugal,default,default,default,Group 186
IT Support,Singapore,default,default,default,Group 31
IT Support,UK,default,default,default,Group 159
IT Support,USA,default,default,default,Group 208
Resource Management,Argentina,Martinez,34 Main Street West,Branch 6,Group 106
Resource Management,Argentina,Boulogne Sur Mer,default,default,Group 106
Resource Management,Belgium,Geel,default,default,Group 4
Resource Management,Belgium,Winkelomheide,default,default,Group 4
Resource Management,Belgium,Zaventem,default,default,Group 108
Resource Management,Brazil,Campinas,589 Winding Way,default,Group 7
Resource Management,Brazil,Campinas,default,default,Group 106
Resource Management,Brazil,Paulinia,default,default,Group 106
Resource Management,Czech Republic,Prague,573 Bridge Street,default,Group 89
Resource Management,Czech Republic,Prague,723 Magnolia Court,default,Group 89
Resource Management,Czech Republic,Prague,507 Bridge Street,default,Group 86
Resource Management,Czech Republic,Czech Republic,default,default,Group 86
Resource Management,Dominican Republic,Santo Domingo,749 Cherry Lane,Branch 6,Group 106
Resource Management,France,Lyon,38 Elm Street,default,Group 108
Resource Management,France,Lyon,309 1st Avenue,default,Group 108
Resource Management,France,Lyon,73 Hamilton Road,default,Group 108
Resource Management,Germany,Biberach An Der Riss,default,default,Group 108
Resource Management,Germany,Ingelheim,default,default,Group 108
Resource Management,Trinidad,Port of Spain,default,default,Group 108
Resource Management,Guatemala,Guatemala City,214 Hilltop Road,Branch 6,Group 106
Resource Management,Hungary,Csanyikvolgy,default,default,Group 160
Resource Management,Hungary,Veresegyhaz,default,default,Group 161
Resource Management,Ireland,Waterford,default,default,Group 197
Resource Management,Italy,Milan Bodio,default,default,Group 105
Resource Management,Italy,Modena,default,default,Group 105
Resource Management,Italy,Noventa Padovana,default,default,Group 105
Resource Management,Italy,Roma,default,default,Group 105
Resource Management,Papua New Guinea,Puchong,default,default,Group 38
Resource Management,Mexico,Guadalajara,default,default,Group 106
Resource Management,Mexico,Queretaro,default,default,Group 106
Resource Management,Netherlands,Gouda,default,default,Group 183
Resource Management,Netherlands,Lelystad,default,default,Group 178
Resource Management,Netherlands,Naarden,default,default,Group 6
Resource Management,Netherlands,Velserbroek,default,default,Group 178
Resource Management,Spain,Barcelona,584 Spruce Avenue,default,Group 105
Resource Management,Spain,Barcelona,536 Hawthorne Avenue,default,Group 98
Resource Management,Spain,Barcelona,709 Forest Drive,default,Group 98
Resource Management,Spain,Barcelona,758 Cleveland Street,default,Group 98
Resource Management,Spain,Madrid,16 Route 9,Branch 8,Group 98
Resource Management,Spain,Madrid,16 Route 9,default,Group 105
Resource Management,Spain,Leganes,default,default,Group 98
Resource Management,Switzerland,Vernier,728 Hillcrest Drive,default,Group 107
Resource Management,UK,Haverhill,default,default,Group 6
Resource Management,UK,UK,default,default,Group 197
Resource Management,UK,Misc,default,default,Group 197
Resource Management,USA,Irving,default,default,Group 266
Resource Management,Argentina,default,default,default,Group 7
Resource Management,Australia,default,default,default,Group 38
Resource Management,Austria,default,default,default,Group 107
Resource Management,Albania,default,default,default,Misc Group
Resource Management,Nepal,default,default,default,Misc Group
Resource Management,Belarus,default,default,default,Misc Group
Resource Management,Belgium,default,default,default,Group 48
Resource Management,Brazil,default,default,default,Group 7
Resource Management,Laos,default,default,default,Misc Group
Resource Management,Canada,default,default,default,Group 6
Resource Management,Chile,default,default,default,Group 266
Resource Management,China,default,default,default,Group 36
Resource Management,Colombia,default,default,default,Group 7
Resource Management,Costa Rica,default,default,default,Group 266
Resource Management,Czech Republic,default,default,default,Group 105
Resource Management,Dominican Republic,default,default,default,Group 7
Resource Management,Ecuador,default,default,default,Group 266
Resource Management,France,default,default,default,Group 107
Resource Management,Germany,default,default,default,Group 107
Resource Management,Greece,default,default,default,Group 107
Resource Management,Trinidad,default,default,default,Group 266
Resource Management,Guatemala,default,default,default,Group 7
Resource Management,Nicaragua,default,default,default,Group 266
Resource Management,Hong Kong,default,default,default,Misc Group
Resource Management,Hungary,default,default,default,Group 105
Resource Management,India,default,default,default,Group 38
Resource Management,Indonesia,default,default,default,Misc Group
Resource Management,Iran,default,default,default,Misc Group
Resource Management,Ireland,default,default,default,Group 105
Resource Management,Italy,default,default,default,Group 167
Resource Management,Japan,default,default,default,Group 39
Resource Management,Israel,default,default,default,Misc Group
Resource Management,Uzbekistan,default,default,default,Misc Group
Resource Management,South Koriea,default,default,default,Misc Group
Resource Management,Papua New Guinea,default,default,default,Misc Group
Resource Management,Luxembourg,default,default,default,Group 105
Resource Management,Mexico,default,default,default,Group 7
Resource Management,New Zealand,default,default,default,Group 38
Resource Management,Pakistan,default,default,default,Misc Group
Resource Management,Panama,default,default,default,Group 7
Resource Management,Paraguay,default,default,default,Group 266
Resource Management,Peru,default,default,default,Group 266
Resource Management,Philipines,default,default,default,Misc Group
Resource Management,Portugal,default,default,default,Group 187
Resource Management,Singapore,default,default,default,Group 38
Resource Management,Spain,default,default,default,Group 102
Resource Management,Bhutan,default,default,default,Misc Group
Resource Management,Thailand,default,default,default,Misc Group
Resource Management,UK,default,default,default,Group 105
Resource Management,USA,default,default,default,Group 6
Resource Management,Misc,default,default,default,Misc Group
Resource Management,Uruguay,default,default,default,Misc Group
Resource Management,Venezuela,default,default,default,Misc Group
Resource Management,Vietnam,default,default,default,Misc Group
IT Resources,default,default,default,default,Group 264
IT Support,default,default,default,default,Group 264
